job_id,submit_time,duration_minutes,gpus
venus-586800,2026-08-17 11:37:17,1.07,1
venus-586802,2026-08-17 11:37:26,0.02,1
venus-586804,2026-08-17 11:38:00,825.77,1
venus-586805,2026-08-17 11:38:53,92.63,8
venus-586806,2026-08-17 11:38:56,129.42,1
venus-586807,2026-08-17 11:40:23,36.73,1
venus-586808,2026-08-17 11:40:25,36.65,1
venus-586809,2026-08-17 11:40:27,36.98,1
venus-586810,2026-08-17 11:40:29,36.97,1
venus-586811,2026-08-17 11:40:48,38.15,1
venus-586812,2026-08-17 11:40:50,38.28,1
venus-586813,2026-08-17 11:40:52,37.83,1
venus-586814,2026-08-17 11:40:53,37.83,1
venus-586815,2026-08-17 11:41:34,3.28,2
venus-586816,2026-08-17 11:45:04,16.75,1
venus-586817,2026-08-17 11:48:01,37.15,1
venus-586818,2026-08-17 11:48:04,37.15,1
venus-586819,2026-08-17 11:48:07,35.95,1
venus-586820,2026-08-17 11:48:09,36.45,1
venus-586821,2026-08-17 11:48:46,4312.55,2
venus-586823,2026-08-17 11:50:29,16.5,1
venus-586824,2026-08-17 11:58:19,6.82,1
venus-586825,2026-08-17 11:58:39,3.67,1
venus-586826,2026-08-17 12:01:49,16.98,1
venus-586827,2026-08-17 12:04:01,50.77,2
venus-586828,2026-08-17 12:18:48,16.73,1
venus-586829,2026-08-17 12:19:43,119.15,1
venus-586830,2026-08-17 12:24:05,0.02,8
venus-586831,2026-08-17 12:24:22,2.48,8
venus-586832,2026-08-17 12:30:55,123.7,1
venus-586833,2026-08-17 12:50:40,6367.92,8
venus-586834,2026-08-17 12:55:03,3.37,2
venus-586835,2026-08-17 13:01:55,3.22,2
venus-586836,2026-08-17 13:03:12,0.15,8
venus-586837,2026-08-17 13:04:21,0.17,8
venus-586838,2026-08-17 13:07:10,107.2,2
venus-586839,2026-08-17 13:07:58,0.18,8
venus-586840,2026-08-17 13:11:32,105.92,8
venus-586841,2026-08-17 13:29:25,114.72,4
venus-586842,2026-08-17 13:29:52,0.02,8
venus-586843,2026-08-17 13:30:35,0.23,8
venus-586844,2026-08-17 13:39:52,4.72,1
venus-586845,2026-08-17 14:02:58,89.18,48
venus-586846,2026-08-17 14:06:43,2.55,1
venus-586847,2026-08-17 14:07:24,1.88,1
venus-586848,2026-08-17 14:07:26,1.82,1
venus-586849,2026-08-17 14:07:27,1.77,1
venus-586850,2026-08-17 14:09:10,0.42,1
venus-586851,2026-08-17 14:09:21,0.18,1
venus-586852,2026-08-17 14:09:24,0.68,1
venus-586853,2026-08-17 14:09:49,0.98,1
venus-586854,2026-08-17 14:09:53,0.87,1
venus-586856,2026-08-17 14:10:18,0.65,1
venus-586857,2026-08-17 14:10:34,16.77,1
venus-586858,2026-08-17 14:10:50,36.73,1
venus-586859,2026-08-17 14:10:52,6.62,1
venus-586860,2026-08-17 14:10:58,6.57,1
venus-586861,2026-08-17 14:11:06,36.17,1
venus-586862,2026-08-17 14:11:24,6.1,1
venus-586863,2026-08-17 14:11:28,6.07,1
venus-586864,2026-08-17 14:12:01,16.85,1
venus-586865,2026-08-17 14:17:34,184.78,4
venus-586866,2026-08-17 14:17:36,36.58,1
venus-586867,2026-08-17 14:17:40,36.68,1
venus-586868,2026-08-17 14:17:41,19.13,8
venus-586869,2026-08-17 14:18:13,35.97,1
venus-586870,2026-08-17 14:18:18,35.92,1
venus-586871,2026-08-17 14:20:21,159.4,4
venus-586872,2026-08-17 14:25:05,6.5,8
venus-586873,2026-08-17 14:38:41,0.17,24
venus-586874,2026-08-17 14:38:50,258.05,24
venus-586875,2026-08-17 14:39:37,27.8,8
venus-586876,2026-08-17 14:42:49,5.68,8
venus-586877,2026-08-17 14:43:22,1.9,8
venus-586879,2026-08-17 14:46:20,2873.13,8
venus-586880,2026-08-17 14:48:36,125.45,1
venus-586881,2026-08-17 14:54:28,61.03,1
venus-586882,2026-08-17 14:54:32,3.62,2
venus-586883,2026-08-17 14:55:00,198.68,1
venus-586884,2026-08-17 14:57:27,1.13,8
venus-586885,2026-08-17 14:58:35,42.72,8
venus-586886,2026-08-17 15:00:35,46.02,1
venus-586888,2026-08-17 15:13:52,0.22,8
venus-586890,2026-08-17 15:26:10,4.2,2
venus-586891,2026-08-17 15:27:27,0.15,8
venus-586892,2026-08-17 15:31:43,5.77,2
venus-586893,2026-08-17 15:32:11,3400.47,32
venus-586894,2026-08-17 15:33:12,38.62,8
venus-586895,2026-08-17 15:33:16,0.07,32
venus-586896,2026-08-17 15:33:22,0.33,32
venus-586897,2026-08-17 15:33:28,1.65,8
venus-586898,2026-08-17 15:33:56,118.48,32
venus-586899,2026-08-17 15:39:56,3.9,2
venus-586900,2026-08-17 15:41:18,10.07,8
venus-586901,2026-08-17 15:42:07,4.15,8
venus-586902,2026-08-17 15:44:51,104.53,4
venus-586903,2026-08-17 15:45:11,15.0,1
venus-586904,2026-08-17 15:46:39,2591.6,1
venus-586905,2026-08-17 15:47:50,0.53,2
venus-586906,2026-08-17 15:51:31,73.8,8
venus-586907,2026-08-17 15:58:07,1374.93,8
venus-586908,2026-08-17 16:10:12,0.27,4
venus-586910,2026-08-17 16:12:32,62.37,8
venus-586911,2026-08-17 16:13:15,48.03,1
venus-586912,2026-08-17 16:13:39,0.37,4
venus-586913,2026-08-17 16:14:41,0.37,4
venus-586915,2026-08-17 16:16:42,3.52,2
venus-586916,2026-08-17 16:17:54,171.22,4
venus-586917,2026-08-17 16:19:47,5.67,8
venus-586918,2026-08-17 16:21:16,703.93,16
venus-586919,2026-08-17 16:22:36,3.28,2
venus-586920,2026-08-17 16:32:22,16.97,1
venus-586921,2026-08-17 16:33:17,2.83,2
venus-586922,2026-08-17 16:33:54,16.97,1
venus-586926,2026-08-17 16:53:25,1.87,8
venus-586927,2026-08-17 16:53:27,0.05,8
venus-586928,2026-08-17 16:54:14,0.2,8
venus-586931,2026-08-17 16:56:47,0.08,8
venus-586932,2026-08-17 17:01:47,283.23,4
venus-586933,2026-08-17 17:04:51,0.02,1
venus-586934,2026-08-17 17:05:05,1304.33,2
venus-586936,2026-08-17 17:05:14,0.03,8
venus-586937,2026-08-17 17:05:24,3299.65,32
venus-586938,2026-08-17 17:05:24,2921.15,32
venus-586939,2026-08-17 17:05:28,18.13,8
venus-586940,2026-08-17 17:05:30,1304.38,2
venus-586941,2026-08-17 17:09:27,39.47,16
venus-586942,2026-08-17 17:10:38,0.23,1
venus-586943,2026-08-17 17:11:21,15.27,1
venus-586944,2026-08-17 17:11:40,178.07,2
venus-586945,2026-08-17 17:16:06,20.08,8
venus-586946,2026-08-17 17:19:16,239.35,1
venus-586947,2026-08-17 17:19:58,93.15,2
venus-586949,2026-08-17 17:23:45,985.95,8
venus-586952,2026-08-17 17:27:33,44.83,1
venus-586954,2026-08-17 17:28:42,3.48,16
venus-586956,2026-08-17 17:34:15,3.53,16
venus-586957,2026-08-17 17:34:22,0.07,8
venus-586958,2026-08-17 17:36:11,0.05,8
venus-586960,2026-08-17 17:37:28,0.05,8
venus-586961,2026-08-17 17:38:47,0.83,16
venus-586962,2026-08-17 17:39:35,7.53,16
venus-586963,2026-08-17 17:39:42,0.2,4
venus-586964,2026-08-17 17:39:42,2.47,16
venus-586965,2026-08-17 17:40:09,253.38,4
venus-586966,2026-08-17 17:42:26,32.9,8
venus-586969,2026-08-17 17:45:37,2.42,16
venus-586970,2026-08-17 17:47:26,1997.67,16
venus-586972,2026-08-17 17:48:41,0.12,4
venus-586973,2026-08-17 17:48:46,2053.58,8
venus-586974,2026-08-17 17:49:33,2.42,16
venus-586977,2026-08-17 17:52:13,0.02,8
venus-586978,2026-08-17 17:52:39,18.12,16
venus-586979,2026-08-17 17:57:47,0.28,8
venus-586980,2026-08-17 17:58:30,7394.95,8
venus-586981,2026-08-17 18:01:14,0.07,1
venus-586982,2026-08-17 18:01:34,0.05,1
venus-586983,2026-08-17 18:04:42,0.05,1
venus-586985,2026-08-17 18:11:24,13.77,16
venus-586986,2026-08-17 18:12:24,923.3,16
venus-586987,2026-08-17 18:12:44,1001.95,2
venus-586988,2026-08-17 18:12:48,89.78,4
venus-586989,2026-08-17 18:12:55,1074.9,16
venus-586990,2026-08-17 18:17:56,4.53,8
venus-586991,2026-08-17 18:20:31,0.18,1
venus-586992,2026-08-17 18:21:45,206.22,1
venus-586993,2026-08-17 18:22:28,6.85,8
venus-586994,2026-08-17 18:23:24,4.4,8
venus-586995,2026-08-17 18:25:18,0.35,8
venus-586996,2026-08-17 18:25:43,0.28,16
venus-586997,2026-08-17 18:26:27,2.13,16
venus-586998,2026-08-17 18:27:09,1.6,8
venus-586999,2026-08-17 18:28:39,1.58,8
venus-587000,2026-08-17 18:30:41,2.2,16
venus-587001,2026-08-17 18:30:59,523.52,8
venus-587002,2026-08-17 18:31:29,522.18,8
venus-587003,2026-08-17 18:31:59,105.3,2
venus-587004,2026-08-17 18:35:35,8.18,8
venus-587005,2026-08-17 18:36:14,2.58,8
venus-587006,2026-08-17 18:38:31,525.4,8
venus-587007,2026-08-17 18:39:45,529.05,8
venus-587008,2026-08-17 18:40:11,2.12,8
venus-587009,2026-08-17 18:43:24,4.77,8
venus-587010,2026-08-17 18:45:16,4526.3,8
venus-587011,2026-08-17 18:56:41,1.05,8
venus-587012,2026-08-17 18:56:58,1.1,4
venus-587013,2026-08-17 18:57:04,1.02,16
venus-587014,2026-08-17 18:58:06,0.87,24
venus-587015,2026-08-17 18:58:58,0.77,24
venus-587016,2026-08-17 18:59:29,1.25,8
venus-587017,2026-08-17 18:59:44,1.05,4
venus-587018,2026-08-17 18:59:50,1.02,16
venus-587019,2026-08-17 19:00:48,0.82,24
venus-587022,2026-08-17 19:00:57,2.55,8
venus-587023,2026-08-17 19:01:05,103.67,8
venus-587024,2026-08-17 19:01:45,216.17,4
venus-587025,2026-08-17 19:01:46,0.7,24
venus-587026,2026-08-17 19:02:28,43.72,24
venus-587027,2026-08-17 19:04:16,2.65,8
venus-587028,2026-08-17 19:06:31,5.05,8
venus-587029,2026-08-17 19:09:24,243.97,4
venus-587030,2026-08-17 19:11:59,13.93,8
venus-587031,2026-08-17 19:12:19,2.53,8
venus-587032,2026-08-17 19:15:07,94.52,2
venus-587033,2026-08-17 19:18:04,272.4,4
venus-587034,2026-08-17 19:18:13,43.72,8
venus-587035,2026-08-17 19:26:41,1267.3,8
venus-587036,2026-08-17 19:39:15,5.72,8
venus-587037,2026-08-17 19:46:00,8.17,24
venus-587038,2026-08-17 19:46:21,1.1,8
venus-587039,2026-08-17 19:47:32,5.88,16
venus-587040,2026-08-17 20:01:25,4.82,24
venus-587041,2026-08-17 20:01:43,0.75,8
venus-587044,2026-08-17 20:02:53,0.43,16
venus-587046,2026-08-17 20:03:34,0.42,16
venus-587048,2026-08-17 20:04:14,0.42,16
venus-587050,2026-08-17 20:04:54,0.43,16
venus-587052,2026-08-17 20:05:35,0.42,16
venus-587054,2026-08-17 20:06:15,0.42,16
venus-587055,2026-08-17 20:06:45,0.02,24
venus-587056,2026-08-17 20:06:46,1.17,8
venus-587057,2026-08-17 20:06:56,0.42,16
venus-587059,2026-08-17 20:07:36,0.42,16
venus-587061,2026-08-17 20:08:16,0.43,16
venus-587062,2026-08-17 20:08:16,1658.2,8
venus-587064,2026-08-17 20:08:57,0.42,16
venus-587066,2026-08-17 20:09:54,1086.53,2
venus-587070,2026-08-17 20:14:14,385.02,16
venus-587071,2026-08-17 20:14:24,0.92,8
venus-587073,2026-08-17 20:47:06,1186.37,8
venus-587074,2026-08-17 21:21:53,11.72,8
venus-587075,2026-08-17 21:28:36,0.02,1
venus-587076,2026-08-17 21:33:42,0.03,1
venus-587077,2026-08-17 21:33:49,13.42,8
venus-587078,2026-08-17 21:34:56,0.02,1
venus-587079,2026-08-17 21:36:40,0.02,1
venus-587081,2026-08-17 21:48:20,0.1,1
venus-587082,2026-08-17 21:50:03,0.2,1
venus-587083,2026-08-17 21:50:08,13.33,8
venus-587084,2026-08-17 21:50:55,0.2,1
venus-587085,2026-08-17 21:52:20,0.2,1
venus-587086,2026-08-17 21:53:23,0.2,1
venus-587087,2026-08-17 21:55:21,0.22,1
venus-587088,2026-08-17 21:55:41,0.98,8
venus-587089,2026-08-17 22:01:32,0.22,1
venus-587090,2026-08-17 22:02:26,1.92,1
venus-587091,2026-08-17 22:03:49,92.25,8
venus-587092,2026-08-17 22:04:52,0.83,1
venus-587094,2026-08-17 22:05:32,1.58,1
venus-587095,2026-08-17 22:06:43,0.02,1
venus-587097,2026-08-17 22:07:30,1.65,1
venus-587098,2026-08-17 22:08:38,0.2,1
venus-587099,2026-08-17 22:09:35,4.43,1
venus-587100,2026-08-17 22:12:22,0.2,1
venus-587101,2026-08-17 22:13:28,0.2,1
venus-587102,2026-08-17 22:14:21,3.68,1
venus-587103,2026-08-17 22:14:58,0.2,1
venus-587104,2026-08-17 22:16:10,0.2,1
venus-587107,2026-08-17 22:19:23,9.85,1
venus-587108,2026-08-17 22:19:48,0.22,1
venus-587109,2026-08-17 22:26:47,0.22,1
venus-587110,2026-08-17 22:28:12,0.25,1
venus-587111,2026-08-17 22:29:15,17.48,1
venus-587113,2026-08-17 22:42:46,705.18,8
venus-587114,2026-08-17 22:46:59,6.75,1
venus-587115,2026-08-17 22:48:18,4.05,1
venus-587116,2026-08-17 22:56:35,5.68,1
venus-587117,2026-08-17 23:02:17,7.18,1
venus-587118,2026-08-17 23:05:55,0.33,1
venus-587119,2026-08-17 23:06:31,2.63,1
venus-587120,2026-08-17 23:10:17,5.28,1
venus-587122,2026-08-17 23:11:44,2.73,1
venus-587123,2026-08-17 23:12:00,101.9,2
venus-587124,2026-08-17 23:12:59,0.53,1
venus-587125,2026-08-17 23:15:35,1.98,1
venus-587126,2026-08-17 23:17:56,4.3,1
venus-587127,2026-08-17 23:22:26,6.0,1
venus-587128,2026-08-17 23:28:37,7.42,1
venus-587129,2026-08-17 23:36:03,2.78,1
venus-587130,2026-08-17 23:36:14,174.23,8
venus-587131,2026-08-18 00:30:55,25.63,16
venus-587132,2026-08-18 00:56:13,18650.43,1
venus-587135,2026-08-18 01:23:00,0.08,4
venus-587137,2026-08-18 02:17:17,292.03,4
venus-587138,2026-08-18 02:24:38,0.02,4
venus-587139,2026-08-18 02:33:32,0.13,8
venus-587140,2026-08-18 02:40:28,94.2,8
venus-587142,2026-08-18 02:40:45,0.02,8
venus-587143,2026-08-18 02:42:16,0.53,8
venus-587144,2026-08-18 02:42:49,715.73,8
venus-587145,2026-08-18 02:44:34,0.1,8
venus-587146,2026-08-18 02:45:42,3.28,8
venus-587147,2026-08-18 02:49:04,1.98,8
venus-587148,2026-08-18 02:51:40,1.45,8
venus-587149,2026-08-18 02:56:48,1.55,8
venus-587150,2026-08-18 02:59:43,1.67,8
venus-587151,2026-08-18 03:02:04,2.15,8
venus-587152,2026-08-18 03:08:28,2.15,8
venus-587153,2026-08-18 03:11:30,2.9,8
venus-587154,2026-08-18 03:14:50,6.3,8
venus-587155,2026-08-18 03:21:21,57.65,8
venus-587157,2026-08-18 04:14:48,112.42,8
venus-587158,2026-08-18 04:19:07,0.15,8
venus-587159,2026-08-18 04:19:24,2.53,8
venus-587160,2026-08-18 04:23:16,10.97,8
venus-587161,2026-08-18 04:34:35,3.95,8
venus-587162,2026-08-18 04:38:56,3.98,8
venus-587163,2026-08-18 04:42:57,2.53,8
venus-587164,2026-08-18 04:52:01,2.98,8
venus-587165,2026-08-18 04:55:09,2.68,8
venus-587166,2026-08-18 04:58:11,0.05,8
venus-587167,2026-08-18 04:58:16,0.05,8
venus-587168,2026-08-18 04:58:20,2.08,8
venus-587169,2026-08-18 05:01:26,17.23,1
venus-587170,2026-08-18 05:01:26,17.23,1
venus-587171,2026-08-18 05:01:37,2.38,8
venus-587172,2026-08-18 05:06:37,0.02,8
venus-587173,2026-08-18 05:06:53,2.58,8
venus-587174,2026-08-18 05:09:49,2.4,8
venus-587176,2026-08-18 05:12:32,20.8,8
venus-587177,2026-08-18 05:14:06,2.32,8
venus-587178,2026-08-18 05:16:19,2.08,8
venus-587179,2026-08-18 05:18:33,0.55,2
venus-587180,2026-08-18 05:18:36,0.05,2
venus-587181,2026-08-18 05:18:40,16.65,1
venus-587182,2026-08-18 05:18:40,16.65,1
venus-587183,2026-08-18 05:19:19,2.08,2
venus-587184,2026-08-18 05:26:44,0.53,16
venus-587185,2026-08-18 05:26:47,1170.63,16
venus-587186,2026-08-18 05:27:43,3979.05,16
venus-587187,2026-08-18 05:35:19,16.8,1
venus-587188,2026-08-18 05:35:19,16.8,1
venus-587189,2026-08-18 05:52:07,17.1,1
venus-587190,2026-08-18 05:52:07,17.1,1
venus-587191,2026-08-18 06:07:10,1.03,8
venus-587193,2026-08-18 06:08:29,0.55,8
venus-587194,2026-08-18 06:09:02,477.62,8
venus-587195,2026-08-18 06:09:13,16.97,1
venus-587196,2026-08-18 06:09:13,16.97,1
venus-587197,2026-08-18 06:41:11,16.25,1
venus-587198,2026-08-18 06:51:11,15.97,1
venus-587199,2026-08-18 08:55:14,9.77,4
venus-587200,2026-08-18 09:05:52,9.62,4
venus-587201,2026-08-18 09:07:28,16.28,1
venus-587202,2026-08-18 09:12:11,16.3,1
venus-587203,2026-08-18 09:16:38,8.52,4
venus-587206,2026-08-18 09:26:12,2.25,2
venus-587207,2026-08-18 09:27:32,6.82,4
venus-587208,2026-08-18 09:28:14,525.92,8
venus-587209,2026-08-18 09:35:16,2.97,4
venus-587211,2026-08-18 09:38:34,11.83,4
venus-587212,2026-08-18 09:42:01,2.77,2
venus-587213,2026-08-18 09:46:44,1301.0,8
venus-587219,2026-08-18 09:49:49,0.25,8
venus-587221,2026-08-18 09:50:03,100.52,8
venus-587222,2026-08-18 09:51:24,15.67,4
venus-587223,2026-08-18 10:01:51,2.52,2
venus-587224,2026-08-18 10:07:20,2.35,4
venus-587225,2026-08-18 10:08:52,3.12,2
venus-587226,2026-08-18 10:09:58,2.47,16
venus-587228,2026-08-18 10:10:52,0.07,8
venus-587229,2026-08-18 10:11:32,8.88,4
venus-587230,2026-08-18 10:12:57,6.53,16
venus-587231,2026-08-18 10:15:54,7.37,16
venus-587232,2026-08-18 10:17:40,3.52,2
venus-587233,2026-08-18 10:21:13,245.18,4
venus-587234,2026-08-18 10:21:50,241.07,4
venus-587235,2026-08-18 10:25:04,3.63,2
venus-587236,2026-08-18 10:28:28,0.1,8
venus-587237,2026-08-18 10:29:23,6.42,4
venus-587238,2026-08-18 10:31:20,8.62,16
venus-587240,2026-08-18 10:31:55,217.78,8
venus-587241,2026-08-18 10:32:25,3.52,2
venus-587242,2026-08-18 10:37:16,3.25,2
venus-587243,2026-08-18 10:43:18,65.33,4
venus-587244,2026-08-18 10:44:14,3.85,2
venus-587245,2026-08-18 10:45:19,15.22,2
venus-587246,2026-08-18 10:46:31,1.58,1
venus-587247,2026-08-18 10:47:08,290.2,4
venus-587248,2026-08-18 10:48:25,1.72,2
venus-587249,2026-08-18 10:49:51,19.17,1
venus-587250,2026-08-18 10:52:53,4.65,4
venus-587251,2026-08-18 10:55:02,4.87,3
venus-587252,2026-08-18 10:58:12,288.97,4
venus-587253,2026-08-18 10:58:59,50.37,1
venus-587254,2026-08-18 11:02:22,158.9,3
venus-587255,2026-08-18 11:04:45,3.43,4
venus-587256,2026-08-18 11:08:57,8.63,16
venus-587257,2026-08-18 11:10:42,1162.78,16
venus-587258,2026-08-18 11:12:01,2.53,4
venus-587259,2026-08-18 11:12:11,2845.68,4
venus-587260,2026-08-18 11:17:04,2.47,4
venus-587261,2026-08-18 11:17:38,213.12,4
venus-587264,2026-08-18 11:20:41,2.33,1
venus-587265,2026-08-18 11:21:15,1278.3,16
venus-587266,2026-08-18 11:23:06,218.0,2
venus-587267,2026-08-18 11:24:01,2.17,1
venus-587268,2026-08-18 11:27:13,5.08,1
venus-587269,2026-08-18 11:28:47,17.6,1
venus-587270,2026-08-18 11:30:16,0.15,8
venus-587271,2026-08-18 11:30:19,1.55,16
venus-587272,2026-08-18 11:30:44,1.17,8
venus-587273,2026-08-18 11:31:23,40.8,8
venus-587274,2026-08-18 11:31:54,57.03,8
venus-587275,2026-08-18 11:32:57,2.32,1
venus-587276,2026-08-18 11:33:31,17.4,1
venus-587277,2026-08-18 11:35:17,0.03,1
venus-587278,2026-08-18 11:37:58,0.02,1
venus-587279,2026-08-18 11:38:24,0.05,1
venus-587280,2026-08-18 11:38:40,2.53,1
venus-587281,2026-08-18 11:39:16,0.02,1
venus-587282,2026-08-18 11:39:31,0.02,1
venus-587283,2026-08-18 11:40:30,0.08,1
venus-587284,2026-08-18 11:41:37,23.12,1
venus-587285,2026-08-18 11:42:32,1.7,1
venus-587286,2026-08-18 11:45:27,1.73,1
venus-587292,2026-08-18 11:47:48,1.68,1
